Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
60.0,10.0,30.12,0.0,93.0,60.0,0.0
81.0,10.0,29.99,0.0092933994197292,74.0,78.48610119468401,3.5
75.0,10.0,30.04,0.0,90.0,75.0,3.0
74.0,10.0,30.13,0.0,73.0,74.0,13.0
82.0,10.0,30.11,0.0092933994197292,58.0,78.48610119468401,3.5
86.0,10.0,29.91,0.0,70.0,86.0,15.0
70.0,10.0,30.1,0.0,97.0,70.0,0.0
78.0,10.0,30.02,0.0,81.0,78.0,0.0
77.0,10.0,30.25,0.0,69.0,77.0,22.0
78.0,10.0,30.05,0.0,81.0,78.0,3.0
87.0,10.0,30.05,0.0,57.0,87.0,0.0
73.0,10.0,30.15,0.0,49.0,73.0,14.0
70.0,10.0,30.17,0.0,61.0,70.0,13.0
85.0,10.0,30.0,0.0,67.0,85.0,8.0
74.0,10.0,30.16,0.0,55.0,74.0,14.0
63.0,10.0,30.0,0.01,81.0,63.0,14.0
78.0,10.0,30.03,0.0,76.0,78.0,17.0
80.0,10.0,30.12,0.0,71.0,80.0,13.0
78.0,10.0,30.02,0.0,81.0,78.0,0.0
83.0,10.0,29.88,0.0,69.0,83.0,8.0
83.0,10.0,29.88,0.02,88.0,83.0,9.0
71.0,10.0,29.95,0.05,87.0,71.0,0.0
81.0,10.0,29.94,0.0,67.0,81.0,8.0
75.0,8.0,30.0,0.0,90.0,75.0,9.0
87.0,10.0,29.93,0.0,67.0,87.0,10.0
84.0,10.0,29.92,0.0,72.0,84.0,5.0
85.0,10.0,29.96,0.0,57.0,85.0,5.0
87.0,10.0,29.94,0.0,65.0,87.0,10.0
77.0,10.0,30.13,0.0,71.0,77.0,7.0
81.0,10.0,30.03,0.0,60.0,81.0,13.0
55.9,5.0,30.11,0.04,93.0,78.48610119468401,6.9
80.0,10.0,29.98,0.0,71.0,80.0,7.0
87.0,10.0,30.1,0.0,67.0,87.0,10.0
71.0,10.0,30.12,0.0,61.0,71.0,15.0
85.0,10.0,30.01,0.0,57.0,85.0,15.0
73.0,10.0,30.07,0.0,93.0,78.48610119468401,9.34136442570082
88.0,10.0,30.08,0.0,57.0,88.0,12.0
50.0,10.0,30.17,0.0,61.0,50.0,6.0
84.0,10.0,30.06,0.0,61.0,84.0,5.0
81.0,10.0,30.03,0.0,72.0,81.0,14.0
85.0,10.0,29.95,0.0,59.0,85.0,6.0
78.0,10.0,29.94,0.01,87.0,78.0,5.0
88.0,10.0,30.01,0.0,63.0,88.0,12.0
81.0,10.0,30.08,0.0,65.0,81.0,10.0
82.0,10.0,30.04,0.0,58.0,82.0,10.0
82.0,10.0,30.07,0.0,54.0,82.0,8.0
90.0,10.0,30.04,0.0,57.0,90.0,16.0
76.0,10.0,29.98,0.0,91.0,76.0,8.0
76.0,10.0,30.17,0.0,67.0,76.0,16.0
64.0,10.0,30.15,0.0,43.0,64.0,10.0
86.0,10.0,30.05,0.0,53.0,86.0,12.0
72.0,10.0,29.97,0.0,78.0,72.0,8.0
76.0,10.0,29.99,0.0,56.0,76.0,12.0
73.0,10.0,30.06,0.0,87.0,73.0,7.0
84.0,10.0,30.07,0.0,51.0,84.0,15.0
84.0,10.0,30.05,0.0,74.0,84.0,10.0
86.0,10.0,29.96,0.0,57.0,86.0,9.0
75.0,10.0,29.98,0.0092933994197292,53.0,78.48610119468401,8.1
82.0,10.0,30.1,0.0,67.0,82.0,12.0
80.0,10.0,29.98,0.0,62.0,80.0,13.0
74.0,10.0,30.03,0.0,87.0,74.0,0.0
92.0,10.0,29.99,0.0,62.0,92.0,10.0
75.0,10.0,30.04,0.01,79.0,75.0,6.0
66.0,10.0,29.96,0.0,70.0,66.0,9.0
84.0,10.0,29.97,0.0,55.0,84.0,13.0
93.0,10.0,30.01,0.0,59.0,93.0,14.0
88.0,10.0,30.07,0.0092933994197292,61.0,78.48610119468401,6.9
66.9,10.0,30.2,0.0092933994197292,44.0,78.48610119468401,13.8
80.0,10.0,30.23,0.0,58.0,80.0,22.0
83.0,10.0,29.93,0.0,69.0,83.0,6.0
83.0,10.0,29.98,0.0,53.0,83.0,12.0
78.0,10.0,30.01,0.0,79.0,78.0,3.0
79.0,10.0,29.98,0.0,50.0,79.0,8.0
80.0,10.0,30.14,0.0,67.0,80.0,16.0
77.0,10.0,29.98,0.0092933994197292,48.0,78.48610119468401,11.5
84.0,10.0,30.08,0.0,74.0,84.0,0.0
84.0,10.0,30.03,0.0,46.0,84.0,13.0
80.0,10.0,29.99,0.02,69.0,80.0,18.0
81.0,10.0,30.07,0.0,77.0,81.0,0.0
82.0,10.0,29.92,0.0,74.0,82.0,16.0
79.0,10.0,29.95,0.0,64.0,79.0,7.0
90.0,10.0,30.0,0.0,63.0,90.0,15.0
79.0,10.0,30.15,0.0,77.0,79.0,9.0
86.0,10.0,29.96,0.0,61.0,86.0,12.0
81.0,10.0,30.08,0.0,69.0,81.0,17.0
88.0,10.0,29.94,0.0,67.0,88.0,10.0
74.0,10.0,30.1,0.0,85.0,74.0,5.0
74.0,10.0,30.0,0.0,82.0,74.0,0.0
82.0,10.0,29.96,0.0,74.0,82.0,7.0
78.1,10.0,29.99,0.0092933994197292,79.0,78.48610119468401,8.1
76.0,10.0,30.05,0.0,87.0,76.0,3.0
83.0,10.0,29.93,0.0,58.0,83.0,8.0
85.0,10.0,29.92,0.0,65.0,85.0,10.0
79.0,10.0,30.04,0.0,79.0,79.0,7.0
91.0,10.0,30.09,0.0,57.0,91.0,14.0
72.0,10.0,30.07,0.0,71.0,72.0,0.0
71.0,10.0,30.11,0.0,66.0,71.0,8.0
81.0,10.0,29.96,0.0,72.0,81.0,12.0
75.0,5.0,29.91,0.02,90.0,75.0,8.0
88.0,10.0,29.93,0.0,67.0,88.0,8.0
69.0,10.0,30.05,0.0,81.0,69.0,5.0
77.0,10.0,29.96,0.0092933994197292,56.0,78.48610119468401,9.2
89.0,10.0,30.0,0.0,55.0,89.0,10.0
64.0,10.0,30.15,0.0,43.0,64.0,10.0
73.0,10.0,30.04,0.0,79.0,73.0,9.0
73.0,10.0,29.92,0.0,68.0,73.0,13.0
89.0,10.0,30.06,0.0,63.0,89.0,10.0
71.0,10.0,29.95,0.0,41.0,71.0,8.0
76.0,10.0,29.94,0.0,87.0,76.0,8.0
74.0,10.0,30.02,0.0,76.0,74.0,7.0
72.0,10.0,29.99,0.0,96.0,72.0,6.0
78.0,10.0,30.01,0.0,76.0,78.0,8.0
74.0,10.0,29.79,0.11,97.0,74.0,13.0
76.0,10.0,30.13,0.0,58.0,76.0,16.0
74.0,10.0,30.09,0.0,55.0,74.0,13.0
74.0,10.0,30.06,0.0,55.0,74.0,15.0
84.0,10.0,30.08,0.0,63.0,84.0,14.0
83.0,10.0,29.96,0.0,82.0,83.0,6.0
79.0,10.0,30.0,0.0,79.0,79.0,7.0
78.0,10.0,30.12,0.0,71.0,78.0,6.0
79.0,10.0,30.15,0.0,66.0,79.0,9.0
77.0,10.0,29.77,0.0,66.0,77.0,10.0
81.0,10.0,29.94,0.0,77.0,81.0,14.0
84.0,10.0,29.94,0.0,74.0,84.0,5.0
83.0,10.0,30.04,0.0,63.0,83.0,13.0
77.0,10.0,30.23,0.0,58.0,77.0,22.0
80.0,10.0,30.02,0.0,83.0,80.0,0.0
83.0,10.0,30.0,0.0,74.0,83.0,12.0
78.0,10.0,30.11,0.0,48.0,78.0,10.0
76.0,10.0,29.88,0.0,69.0,76.0,8.0
76.0,3.0,30.05,0.04,87.0,76.0,14.0
92.0,10.0,30.1,0.0,54.0,92.0,12.0
80.0,10.0,30.25,0.0,67.0,80.0,10.0
80.0,10.0,30.0,0.0,85.0,80.0,6.0
74.0,10.0,30.04,0.0,76.0,74.0,7.0
79.0,10.0,29.82,0.0,88.0,79.0,3.0
86.0,10.0,29.99,0.0,70.0,86.0,15.0
67.0,10.0,30.03,0.0,47.0,67.0,7.0
75.0,10.0,29.87,0.0,50.0,75.0,7.0
76.0,10.0,30.08,0.0,60.0,76.0,17.0
87.0,10.0,29.93,0.0,59.0,87.0,12.0
85.0,10.0,30.18,0.0,53.0,85.0,13.0
80.0,10.0,29.95,0.0,71.0,80.0,0.0
78.0,10.0,30.0,0.0,64.0,78.0,5.0
74.0,10.0,30.01,0.0,87.0,74.0,9.0
76.0,10.0,29.89,0.0,46.0,76.0,6.0
79.0,10.0,30.12,0.02,79.0,79.0,0.0
68.0,10.0,30.17,0.0,63.0,68.0,0.0
90.0,10.0,30.14,0.0,65.0,90.0,14.0
80.0,10.0,29.99,0.0,64.0,80.0,10.0
70.0,10.0,30.07,0.0,93.0,70.0,0.0
79.0,10.0,30.1,0.0,64.0,79.0,14.0
84.0,10.0,29.9,0.0,72.0,84.0,8.0
88.0,10.0,29.93,0.0,67.0,78.48610119468401,9.34136442570082
75.0,10.0,30.09,0.0,76.0,75.0,15.0
62.0,10.0,30.03,0.0,39.0,62.0,12.0
82.0,10.0,30.06,0.0,60.0,82.0,12.0
67.0,10.0,30.19,0.0,63.0,67.0,10.0
73.0,10.0,30.11,0.0,81.0,73.0,12.0
76.0,10.0,30.04,0.0,60.0,76.0,7.0
48.0,10.0,30.17,0.0,71.0,48.0,0.0
65.0,10.0,30.04,0.0,68.0,65.0,9.0
81.0,10.0,29.95,0.0,82.0,81.0,0.0
83.0,10.0,30.01,0.0,79.0,83.0,9.0
64.0,10.0,30.21,0.0092933994197292,93.0,78.48610119468401,4.6
77.0,10.0,30.09,0.0,79.0,77.0,14.0
80.0,10.0,29.98,0.0,76.0,80.0,0.0
82.0,9.725026165086888,30.05,0.0,58.0,78.48610119468401,9.34136442570082
81.0,10.0,30.0,0.0,79.0,81.0,5.0
59.0,10.0,30.13,0.0,51.0,59.0,9.0
81.0,10.0,30.06,0.0,88.0,81.0,0.0
80.0,10.0,30.05,0.0,48.0,80.0,10.0
85.0,10.0,29.95,0.0,59.0,85.0,6.0
89.0,10.0,30.08,0.0,63.0,89.0,6.0
83.0,10.0,29.9,0.0,69.0,83.0,9.0
82.0,10.0,30.18,0.0,56.0,82.0,18.0
90.0,10.0,30.03,0.0,68.0,90.0,12.0
85.0,10.0,29.95,0.0,65.0,85.0,12.0
82.0,10.0,30.03,0.0,54.0,82.0,7.0
75.0,4.0,30.04,0.17,87.0,75.0,8.0
87.1,10.0,29.87,0.0092933994197292,57.0,78.48610119468401,9.2
80.1,10.0,29.96,0.0092933994197292,71.0,78.48610119468401,10.4
88.0,10.0,30.01,0.0092933994197292,67.0,78.48610119468401,13.8
80.0,10.0,30.03,0.0,71.0,80.0,12.0
44.0,9.725026165086888,30.15,0.0,96.0,44.0,0.0
81.0,10.0,30.02,0.0,58.0,81.0,9.0
79.0,10.0,30.17,0.0,52.0,79.0,8.0
90.0,10.0,30.08,0.0,57.0,90.0,15.0
80.1,10.0,29.95,0.0092933994197292,71.0,78.48610119468401,15.0
82.0,10.0,30.07,0.0,49.0,82.0,10.0
75.0,10.0,30.13,0.0,53.0,75.0,12.0
86.0,10.0,29.98,0.0,27.0,86.0,10.0
75.0,10.0,29.83,0.0,48.0,75.0,17.0
74.0,10.0,29.87,0.0,93.0,74.0,3.0
80.0,10.0,30.22,0.0,62.0,80.0,12.0
89.0,10.0,30.16,0.0,55.0,89.0,15.0
76.0,10.0,30.12,0.0,82.0,76.0,9.0
59.0,10.0,30.05,0.0,72.0,59.0,12.0
79.0,10.0,30.1,0.0,50.0,79.0,8.0
71.0,10.0,30.15,0.0,70.0,71.0,7.0
75.0,10.0,29.98,0.0,87.0,75.0,6.0
85.0,10.0,30.0,0.0,63.0,85.0,12.0
78.52896675162283,10.0,30.07,0.0,69.34384649680477,78.48610119468401,0.0
78.0,10.0,30.02,0.0,56.0,78.0,10.0
83.0,10.0,29.99,0.0,51.0,83.0,9.0
77.0,10.0,29.97,0.0,76.0,77.0,6.0
78.52896675162283,9.725026165086888,30.04,0.0,69.34384649680477,78.48610119468401,9.0
65.0,10.0,29.95,0.0,40.0,65.0,21.0
73.0,10.0,30.05,0.0,73.0,73.0,6.0
79.0,8.0,30.05,0.16,84.0,79.0,10.0
81.0,10.0,30.06,0.0,52.0,81.0,3.0
82.0,10.0,30.12,0.0,62.0,82.0,0.0
81.0,10.0,29.87,0.0,56.0,81.0,14.0
89.0,10.0,29.88,0.0,61.0,89.0,3.0
78.0,10.0,30.05,0.0,54.0,78.0,10.0
80.0,10.0,30.14,0.0,52.0,80.0,15.0
73.9,5.0,30.12,0.12,87.0,78.48610119468401,9.2
86.0,10.0,29.93,0.0,63.0,86.0,8.0
82.0,10.0,30.0,0.0,71.0,82.0,14.0
77.0,10.0,30.0,0.0,94.0,77.0,6.0
82.0,10.0,29.72,0.0,74.0,82.0,18.0
84.0,10.0,30.1,0.0,44.0,84.0,14.0
81.0,10.0,30.14,0.0092933994197292,60.0,78.48610119468401,11.5
80.0,10.0,29.87,0.01,67.0,80.0,10.0
72.0,10.0,30.18,0.0092933994197292,49.0,78.48610119468401,8.1
80.0,10.0,30.03,0.0,67.0,80.0,5.0
79.0,10.0,30.08,0.0,64.0,79.0,13.0
77.0,10.0,30.04,0.0,71.0,77.0,6.0
77.0,7.0,30.0,0.0,71.0,77.0,21.0
68.0,10.0,30.22,0.0,35.0,68.0,9.0
75.0,10.0,30.07,0.0,79.0,75.0,6.0
74.0,10.0,30.07,0.0,93.0,74.0,6.0
75.0,10.0,30.12,0.0,69.0,75.0,12.0
92.0,10.0,29.89,0.0,62.0,92.0,3.0
72.0,10.0,30.24,0.0,57.0,72.0,18.0
71.0,10.0,30.17,0.0,81.0,71.0,5.0
84.0,10.0,30.09,0.0,56.0,84.0,12.0
90.0,10.0,30.06,0.0,59.0,90.0,7.0
65.0,10.0,30.05,0.0,40.0,65.0,12.0
79.0,10.0,30.04,0.03,88.0,78.48610119468401,9.34136442570082
81.0,10.0,30.07,0.0,44.0,81.0,14.0
78.0,10.0,29.99,0.0,76.0,78.0,9.0
72.0,10.0,30.1,0.0,57.0,72.0,10.0
79.0,10.0,30.04,0.0,66.0,79.0,10.0
75.0,10.0,30.09,0.0,73.0,75.0,20.0
83.0,10.0,29.95,0.0,77.0,83.0,16.0
77.0,10.0,29.97,0.0,84.0,77.0,6.0
81.0,10.0,29.91,0.0,72.0,81.0,13.0
80.0,10.0,29.9,0.0,81.0,80.0,3.0
78.1,10.0,30.18,0.0092933994197292,66.0,78.48610119468401,12.7
78.52896675162283,5.0,29.94,0.0,69.34384649680477,78.48610119468401,14.0
65.0,10.0,30.15,0.0,84.0,65.0,3.0
74.0,10.0,30.1,0.0,48.0,74.0,18.0
88.0,10.0,30.19,0.0,67.0,88.0,15.0
93.0,10.0,29.96,0.0,54.0,93.0,13.0
60.0,10.0,30.09,0.0,57.0,60.0,8.0
81.0,10.0,30.12,0.0,58.0,81.0,12.0
69.0,3.0,30.14,0.0,100.0,69.0,0.0
82.0,3.0,30.08,0.0,85.0,82.0,9.0
75.9,10.0,30.04,0.21,97.0,78.48610119468401,17.3
80.0,10.0,30.01,0.0,79.0,80.0,6.0
72.0,10.0,30.14,0.0,71.0,72.0,3.0
79.0,10.0,30.03,0.0,56.0,79.0,13.0
79.0,10.0,29.97,0.0,88.0,79.0,0.0
64.0,10.0,30.01,0.0,80.0,64.0,14.0
78.0,10.0,30.25,0.0,60.0,78.0,16.0
71.0,5.0,30.05,0.0,87.0,71.0,9.0
84.0,10.0,29.83,0.0,74.0,84.0,3.0
77.0,10.0,30.03,0.0,82.0,77.0,6.0
83.0,10.0,29.99,0.0,60.0,83.0,14.0
74.0,10.0,30.17,0.0,87.0,74.0,6.0
86.0,10.0,30.01,0.0,72.0,86.0,7.0
79.0,10.0,29.94,0.0,72.0,79.0,10.0
73.0,10.0,30.13,0.0,59.0,73.0,17.0
68.0,10.0,30.35,0.0,56.0,68.0,15.0
80.1,10.0,30.08,0.0092933994197292,85.0,78.48610119468401,3.5
81.0,10.0,29.91,0.0,94.0,81.0,8.0
84.0,10.0,29.88,0.0,76.0,84.0,6.0
64.0,10.0,30.01,0.0,80.0,64.0,14.0
77.0,10.0,30.05,0.0,84.0,77.0,9.0
77.0,10.0,30.11,0.0,78.0,77.0,14.0
82.0,10.0,29.94,0.0092933994197292,52.0,78.48610119468401,5.8
78.0,10.0,29.91,0.0,74.0,78.0,7.0
77.0,10.0,29.97,0.0,88.0,77.0,0.0
81.0,10.0,29.92,0.0,79.0,81.0,0.0
76.0,10.0,30.17,0.0,56.0,76.0,21.0
83.0,10.0,29.95,0.0,65.0,83.0,8.0
62.0,10.0,30.17,0.0,53.0,62.0,16.0
81.0,10.0,29.95,0.0092933994197292,54.0,78.48610119468401,13.8
71.0,10.0,30.25,0.0,57.0,71.0,16.0
77.0,10.0,30.06,0.0,46.0,77.0,16.0
73.0,10.0,30.14,0.0,55.0,73.0,14.0
76.0,10.0,29.89,0.0,79.0,76.0,9.0
84.0,10.0,30.09,0.0092933994197292,61.0,78.48610119468401,5.8
78.0,10.0,30.02,0.0,81.0,78.0,7.0
87.0,10.0,29.98,0.0,57.0,87.0,12.0
89.0,10.0,29.93,0.0,63.0,89.0,13.0
73.0,9.725026165086888,29.91,0.0,87.0,73.0,3.0
82.0,10.0,29.97,0.0,69.0,82.0,7.0
71.1,5.0,30.01,0.0092933994197292,96.0,78.48610119468401,4.6
63.0,10.0,30.04,0.14,93.0,63.0,8.0
75.0,10.0,30.02,0.0,87.0,75.0,5.0
74.0,10.0,30.02,0.0,71.0,74.0,8.0
74.0,10.0,30.05,0.0,85.0,74.0,6.0
56.0,10.0,30.16,0.0,64.0,56.0,9.0
76.0,10.0,30.06,0.0,76.0,76.0,6.0
93.0,10.0,30.03,0.0,56.0,93.0,13.0
77.0,10.0,30.08,0.0,43.0,77.0,15.0
66.9,10.0,30.17,0.0092933994197292,87.0,78.48610119468401,9.34136442570082
84.0,10.0,29.9,0.0,74.0,84.0,6.0
89.0,10.0,29.93,0.0,63.0,89.0,13.0
74.0,10.0,29.95,0.0,93.0,74.0,7.0
83.0,10.0,30.07,0.0,60.0,83.0,5.0
71.0,10.0,29.95,0.0,41.0,71.0,8.0
87.0,10.0,29.86,0.0,57.0,87.0,12.0
77.0,9.0,30.11,0.0,79.0,77.0,16.0
74.0,10.0,30.12,0.0,82.0,74.0,7.0
71.0,10.0,30.16,0.0,87.0,71.0,6.0
84.0,10.0,30.1,0.0,44.0,84.0,14.0
79.0,10.0,29.98,0.0,74.0,79.0,3.0
89.0,10.0,29.93,0.0,63.0,89.0,13.0
85.0,10.0,30.0,0.0,77.0,85.0,10.0
76.0,10.0,30.02,0.0,71.0,76.0,13.0
68.0,10.0,30.22,0.0092933994197292,81.0,78.48610119468401,4.6
72.0,10.0,30.1,0.0,76.0,72.0,5.0
90.0,10.0,29.8,0.0,57.0,90.0,8.0
74.0,10.0,30.19,0.0,48.0,74.0,14.0
82.0,10.0,30.02,0.0,69.0,82.0,12.0
66.0,10.0,30.15,0.0,70.0,66.0,0.0
88.0,10.0,29.83,0.0,63.0,88.0,6.0
85.0,10.0,29.94,0.0,49.0,85.0,9.0
88.0,10.0,29.99,0.0,51.0,88.0,13.0
81.0,10.0,30.1,0.0,67.0,81.0,12.0
82.0,10.0,30.05,0.0,85.0,82.0,0.0
68.0,10.0,30.14,0.0,43.0,68.0,9.0
73.0,10.0,30.02,0.0,90.0,73.0,5.0
80.0,4.0,29.97,0.11,81.0,80.0,18.0
89.0,10.0,30.06,0.0,65.0,89.0,15.0
83.0,10.0,30.1,0.0,60.0,83.0,10.0
78.0,5.0,30.1,0.2,96.0,78.0,10.0
88.0,10.0,29.85,0.0,63.0,88.0,8.0
80.0,10.0,30.2,0.0,64.0,80.0,17.0
81.0,10.0,30.08,0.0,60.0,81.0,15.0
79.0,10.0,30.05,0.0,64.0,79.0,14.0
82.0,10.0,29.97,0.0,62.0,82.0,7.0
82.0,10.0,29.98,0.0,82.0,82.0,5.0
85.0,10.0,29.95,0.0,43.0,85.0,9.0
63.0,10.0,30.21,0.0,50.0,63.0,10.0
81.0,10.0,29.92,0.0,79.0,81.0,6.0
87.0,10.0,29.97,0.0,59.0,87.0,8.0
81.0,10.0,30.0,0.0,79.0,81.0,5.0
74.0,9.0,30.11,0.2,97.0,74.0,17.0
82.0,10.0,30.06,0.0,60.0,82.0,15.0
79.0,10.0,30.21,0.0,58.0,79.0,13.0
76.0,0.75,29.87,0.2,91.0,76.0,24.0
74.0,10.0,30.05,0.0,85.0,74.0,6.0
75.0,8.0,30.11,0.02,90.0,75.0,7.0
89.0,10.0,30.03,0.09,67.0,89.0,10.0
86.0,10.0,29.86,0.0,63.0,86.0,8.0
78.0,10.0,29.87,0.0,87.0,78.0,3.0
81.0,10.0,30.11,0.0,47.0,81.0,16.0
70.0,10.0,30.0,0.0,93.0,70.0,0.0
77.0,10.0,30.0,0.0,60.0,77.0,7.0
77.0,10.0,29.97,0.0092933994197292,82.0,78.48610119468401,4.6
74.0,10.0,30.24,0.0,79.0,74.0,18.0
88.0,10.0,29.89,0.0,57.0,88.0,8.0
72.0,10.0,29.96,0.26,91.0,72.0,5.0
81.0,10.0,29.91,0.0092933994197292,85.0,78.48610119468401,3.5
76.0,10.0,30.0,0.0,71.0,76.0,6.0
82.0,10.0,30.05,0.0,58.0,82.0,8.0
71.0,10.0,29.95,0.0,93.0,71.0,5.0
80.0,10.0,30.07,0.0,69.0,80.0,7.0
85.0,10.0,30.09,0.0,48.0,85.0,9.0
73.0,10.0,29.98,0.0,81.0,73.0,6.0
78.0,10.0,30.07,0.05,93.0,78.0,3.0
73.0,10.0,30.12,0.0,49.0,73.0,17.0
83.0,10.0,29.94,0.0,88.0,83.0,10.0
82.0,10.0,30.04,0.0,51.0,82.0,10.0
79.0,10.0,29.98,0.0,77.0,79.0,6.0
84.0,6.0,30.04,0.01,79.0,84.0,17.0
68.0,10.0,30.18,0.0,70.0,68.0,10.0
81.0,10.0,30.2,0.0,56.0,81.0,14.0
78.0,10.0,30.03,0.0,90.0,78.0,8.0
76.0,10.0,29.89,0.0,60.0,76.0,13.0
76.0,10.0,29.91,0.09,94.0,76.0,3.0
72.0,10.0,29.97,0.0,64.0,72.0,10.0
75.0,10.0,30.04,0.0,62.0,75.0,13.0
60.0,10.0,30.16,0.0,51.0,60.0,8.0
76.0,10.0,29.95,0.0,87.0,76.0,3.0
80.0,10.0,30.14,0.0,62.0,80.0,22.0
80.0,10.0,29.89,0.01,90.0,80.0,8.0
86.0,10.0,30.14,0.0,53.0,86.0,16.0
76.0,10.0,30.11,0.0,60.0,76.0,14.0
77.0,10.0,30.12,0.0,52.0,77.0,12.0
91.0,10.0,30.01,0.0,53.0,91.0,3.0
83.0,10.0,29.88,0.13,85.0,83.0,0.0
80.0,10.0,30.06,0.0,60.0,80.0,9.0
84.0,10.0,30.02,0.0,61.0,84.0,16.0
74.0,9.0,30.03,0.01,91.0,74.0,12.0
74.0,10.0,30.02,0.0,79.0,74.0,10.0
80.0,10.0,30.14,0.0,67.0,80.0,16.0
81.0,10.0,30.04,0.0,62.0,81.0,3.0
81.0,10.0,29.96,0.0,54.0,81.0,9.0
83.0,10.0,29.96,0.0,72.0,83.0,5.0
81.0,10.0,30.18,0.0,47.0,81.0,16.0
80.0,10.0,30.0,0.0,81.0,80.0,8.0
69.0,10.0,29.81,0.0,100.0,69.0,5.0
72.0,10.0,29.9,0.0,87.0,72.0,6.0
76.0,10.0,29.86,0.09,94.0,76.0,0.0
77.0,10.0,30.0,0.0,94.0,77.0,6.0
54.0,10.0,30.15,0.0,69.0,54.0,0.0
69.0,10.0,30.32,0.0,63.0,69.0,9.0
77.0,10.0,30.19,0.0,43.0,77.0,13.0
75.0,10.0,30.07,0.0,29.0,75.0,6.0
76.0,10.0,30.05,0.0,87.0,76.0,3.0
80.1,10.0,30.06,0.0092933994197292,79.0,78.48610119468401,9.2
79.0,10.0,30.08,0.0,82.0,79.0,6.0
76.0,10.0,30.05,0.0,87.0,76.0,3.0
90.0,10.0,29.85,0.0,61.0,90.0,8.0
78.0,10.0,29.99,0.0,90.0,78.0,5.0
77.0,10.0,30.07,0.05,94.0,77.0,0.0
75.0,10.0,30.13,0.0,51.0,75.0,9.0
86.0,10.0,30.03,0.0,63.0,86.0,15.0
86.0,10.0,29.94,0.0,72.0,86.0,12.0
63.0,10.0,30.14,0.0,40.0,63.0,10.0
82.0,10.0,30.02,0.0,67.0,82.0,17.0
82.0,10.0,30.01,0.0,60.0,82.0,14.0
86.0,10.0,30.13,0.01,67.0,86.0,9.0
80.1,10.0,30.29,0.0092933994197292,74.0,78.48610119468401,8.1
78.0,10.0,30.0,0.0,79.0,78.0,7.0
81.0,10.0,30.09,0.0,79.0,81.0,10.0
89.0,10.0,29.89,0.0,45.0,89.0,9.0
73.0,10.0,30.07,0.0,87.0,73.0,5.0
65.0,10.0,30.18,0.0,39.0,65.0,13.0
