Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
81.0,10.0,29.86,0.0,77.0,81.0,8.0
86.0,10.0,30.05,0.0,48.0,86.0,20.0
84.0,10.0,30.0,0.0,51.0,84.0,13.0
89.0,10.0,29.99,0.0,59.0,89.0,6.0
71.0,10.0,29.93,0.0,78.0,71.0,12.0
86.0,10.0,30.02,0.0,59.0,86.0,7.0
89.0,10.0,30.06,0.0,63.0,89.0,10.0
80.0,10.0,29.88,0.0,61.0,80.0,13.0
74.0,2.0,29.88,0.14,100.0,74.0,7.0
89.0,10.0,29.9,0.0,65.0,89.0,8.0
74.0,10.0,30.14,0.0,64.0,74.0,3.0
80.0,10.0,29.93,0.0,67.0,80.0,8.0
78.52896675162283,10.0,30.12,0.0,69.34384649680477,78.48610119468401,12.0
88.0,10.0,30.02,0.0,65.0,88.0,10.0
66.0,10.0,30.1,0.0,90.0,66.0,5.0
86.0,10.0,30.03,0.0,59.0,86.0,13.0
81.0,10.0,30.14,0.0,70.0,81.0,14.0
91.0,10.0,30.01,0.0,55.0,91.0,15.0
71.0,10.0,29.91,0.0,84.0,71.0,3.0
74.0,10.0,29.9,0.0,48.0,74.0,5.0
80.0,4.0,29.97,0.0,85.0,80.0,10.0
65.0,10.0,30.15,0.0,50.0,65.0,10.0
70.0,10.0,29.95,0.0,97.0,70.0,12.0
80.0,10.0,30.0,0.0,74.0,80.0,9.0
81.0,10.0,30.08,0.0,72.0,81.0,12.0
79.0,10.0,29.97,0.0,58.0,79.0,10.0
70.0,10.0,30.08,0.0,76.0,70.0,0.0
86.0,10.0,29.89,0.0,61.0,86.0,12.0
79.0,10.0,29.84,0.0092933994197292,90.0,78.48610119468401,9.2
86.0,10.0,30.0,0.0,59.0,86.0,17.0
77.0,10.0,29.99,0.0,46.0,77.0,9.0
79.0,10.0,30.11,0.0,28.0,79.0,3.0
79.0,10.0,29.93,0.0,69.0,79.0,12.0
86.0,10.0,30.0,0.0,59.0,86.0,13.0
72.0,10.0,30.02,0.0,87.0,72.0,5.0
74.0,10.0,30.07,0.0,68.0,74.0,6.0
41.0,10.0,30.18,0.0,76.0,36.0,8.0
79.0,10.0,29.98,0.0,79.0,79.0,7.0
59.0,10.0,30.16,0.0,39.0,59.0,3.0
81.0,10.0,30.13,0.0,65.0,81.0,17.0
79.0,10.0,30.06,0.0092933994197292,60.0,78.48610119468401,6.9
78.0,10.0,30.08,0.0,56.0,78.0,16.0
72.0,10.0,30.21,0.0,78.0,72.0,12.0
86.0,10.0,29.95,0.0,65.0,86.0,16.0
60.0,10.0,30.22,0.0,80.0,60.0,7.0
82.0,10.0,29.9,0.0,71.0,82.0,10.0
71.0,10.0,30.04,0.0,90.0,71.0,0.0
78.0,10.0,30.06,0.0,76.0,78.0,5.0
85.0,10.0,29.94,0.0,63.0,85.0,8.0
80.0,10.0,30.04,0.0,79.0,80.0,0.0
70.0,10.0,30.0,0.0,73.0,70.0,5.0
81.0,10.0,29.76,0.0,94.0,81.0,13.0
80.0,10.0,30.01,0.0,54.0,80.0,9.0
81.0,10.0,29.93,0.0,91.0,81.0,10.0
79.0,9.725026165086888,30.01,0.0,62.0,79.0,9.0
78.0,10.0,30.14,0.0,71.0,78.0,22.0
76.0,10.0,30.14,0.0,56.0,76.0,23.0
82.0,10.0,30.03,0.0,69.0,82.0,9.0
76.0,10.0,29.99,0.0,79.0,76.0,8.0
69.0,10.0,30.1,0.0,53.0,69.0,6.0
65.0,10.0,29.99,0.0,90.0,65.0,5.0
71.0,10.0,29.95,0.0,36.0,71.0,8.0
80.0,10.0,30.08,0.0,79.0,80.0,0.0
83.0,10.0,30.12,0.0,72.0,83.0,12.0
73.0,10.0,30.32,0.0092933994197292,53.0,78.48610119468401,17.3
85.0,10.0,30.12,0.0,65.0,85.0,12.0
85.0,10.0,29.99,0.0,65.0,85.0,12.0
80.0,10.0,30.09,0.0,74.0,80.0,14.0
79.0,10.0,29.85,0.0,84.0,79.0,5.0
80.0,10.0,29.97,0.0,76.0,80.0,3.0
74.0,10.0,30.09,0.0,85.0,74.0,9.0
85.0,10.0,30.06,0.0,63.0,85.0,14.0
85.0,10.0,30.07,0.0,48.0,85.0,16.0
87.0,10.0,29.97,0.0,67.0,87.0,9.0
82.0,10.0,30.0,0.0,85.0,82.0,15.0
71.0,10.0,30.24,0.0,75.0,71.0,5.0
85.0,10.0,29.97,0.0,63.0,85.0,12.0
87.0,10.0,29.93,0.0,72.0,87.0,14.0
76.0,10.0,30.01,0.0,69.0,76.0,10.0
70.0,10.0,30.33,0.0,49.0,70.0,12.0
85.0,10.0,29.95,0.0,82.0,85.0,5.0
83.0,10.0,29.98,0.0,63.0,83.0,15.0
81.0,10.0,29.92,0.0,88.0,81.0,0.0
85.0,10.0,30.02,0.0,77.0,85.0,3.0
79.0,10.0,29.95,0.0,77.0,79.0,14.0
75.0,10.0,30.07,0.0,29.0,75.0,6.0
67.0,10.0,29.99,0.0,81.0,67.0,0.0
74.0,10.0,30.01,0.0,82.0,74.0,0.0
81.0,10.0,30.13,0.0,62.0,81.0,10.0
84.0,10.0,29.9,0.0,63.0,84.0,10.0
67.0,10.0,29.99,0.0,87.0,67.0,10.0
79.0,10.0,30.1,0.0,69.0,79.0,6.0
88.0,10.0,29.97,0.0,61.0,88.0,12.0
66.0,10.0,30.0,0.0,90.0,66.0,10.0
76.0,0.75,29.87,0.2,91.0,76.0,24.0
83.0,10.0,29.98,0.0,72.0,83.0,6.0
79.0,10.0,29.95,0.0,77.0,79.0,14.0
86.0,10.0,30.14,0.0,63.0,86.0,10.0
82.0,10.0,29.9,0.0,82.0,82.0,10.0
84.0,10.0,30.02,0.0,55.0,84.0,7.0
77.0,10.0,30.0,0.0,88.0,77.0,9.0
76.0,10.0,29.97,0.0,62.0,76.0,7.0
79.0,10.0,30.04,0.01,82.0,79.0,8.0
66.0,10.0,30.16,0.0,54.0,66.0,7.0
80.0,10.0,30.0,0.0,76.0,80.0,3.0
91.9,10.0,30.04,0.0092933994197292,54.0,78.48610119468401,16.1
80.0,10.0,30.07,0.0,62.0,80.0,13.0
81.0,10.0,30.15,0.0,54.0,81.0,7.0
82.0,10.0,30.0,0.0,71.0,82.0,14.0
77.0,10.0,30.0,0.0,88.0,77.0,3.0
71.0,10.0,29.95,0.0,41.0,71.0,8.0
89.0,10.0,29.88,0.0,53.0,89.0,3.0
89.0,10.0,30.12,0.0,61.0,89.0,15.0
87.0,10.0,30.03,0.0,67.0,87.0,6.0
67.0,10.0,30.06,0.0,44.0,67.0,9.0
87.0,10.0,29.95,0.0,74.0,87.0,6.0
60.0,10.0,29.99,0.0,86.0,60.0,0.0
81.0,10.0,30.11,0.0,54.0,81.0,6.0
79.0,10.0,30.02,0.0,77.0,79.0,13.0
80.0,10.0,29.9,0.0,94.0,80.0,8.0
89.0,10.0,29.97,0.0,70.0,89.0,10.0
77.0,10.0,30.19,0.0,56.0,77.0,9.0
77.0,10.0,30.16,0.0,54.0,77.0,9.0
79.0,10.0,30.14,0.0,58.0,79.0,14.0
73.0,10.0,30.15,0.0,61.0,73.0,14.0
82.0,10.0,29.96,0.0,58.0,82.0,10.0
69.1,10.0,29.99,0.0092933994197292,87.0,78.48610119468401,8.1
78.0,10.0,30.02,0.01,81.0,78.0,5.0
76.0,10.0,30.23,0.0,76.0,76.0,13.0
53.0,10.0,30.1,0.0,74.0,53.0,16.0
76.0,10.0,30.11,0.0,71.0,76.0,13.0
81.0,10.0,30.07,0.0,62.0,81.0,6.0
80.0,10.0,29.98,0.0,71.0,80.0,7.0
76.0,10.0,30.1,0.0,64.0,76.0,12.0
78.52896675162283,9.725026165086888,30.12,0.0,69.34384649680477,78.48610119468401,9.34136442570082
72.0,10.0,30.05,0.0,93.0,72.0,7.0
73.0,3.0,29.95,0.04,100.0,73.0,3.0
86.0,10.0,29.9,0.0,55.0,86.0,8.0
80.0,10.0,29.97,0.0,76.0,80.0,8.0
84.0,10.0,30.12,0.0,69.0,84.0,12.0
79.7,10.0,29.96,0.0092933994197292,85.0,78.48610119468401,2.3
79.0,10.0,30.0,0.01,90.0,79.0,0.0
77.0,10.0,30.12,0.01,76.0,78.48610119468401,8.1
86.0,10.0,29.89,0.0,77.0,86.0,12.0
79.0,10.0,29.91,0.0,62.0,79.0,15.0
84.9,10.0,30.15,0.0092933994197292,69.0,78.48610119468401,11.5
75.0,10.0,30.02,0.0,82.0,75.0,12.0
52.0,10.0,29.94,0.0,54.0,52.0,16.0
83.0,10.0,29.89,0.0,74.0,83.0,7.0
73.9,10.0,30.05,0.0092933994197292,76.0,78.48610119468401,9.34136442570082
75.0,10.0,30.04,0.0092933994197292,94.0,78.48610119468401,9.2
83.0,10.0,30.01,0.0,67.0,83.0,16.0
80.0,10.0,30.08,0.0,64.0,80.0,12.0
84.0,10.0,29.85,0.48,85.0,84.0,5.0
72.0,10.0,30.05,0.0,84.0,72.0,7.0
83.0,10.0,29.94,0.0,85.0,83.0,0.0
73.0,10.0,30.08,0.0,84.0,73.0,3.0
80.0,10.0,30.03,0.0,79.0,80.0,3.0
72.0,4.0,30.04,0.07,97.0,72.0,12.0
81.0,10.0,30.08,0.0,52.0,81.0,12.0
76.0,10.0,29.97,0.0,56.0,76.0,14.0
81.0,10.0,30.03,0.0,60.0,81.0,14.0
65.0,10.0,30.09,0.0,75.0,65.0,13.0
58.0,10.0,30.24,0.0,67.0,58.0,9.0
86.0,10.0,29.97,0.0,65.0,86.0,14.0
66.0,2.0,30.13,0.0,100.0,66.0,0.0
77.0,10.0,30.25,0.0,69.0,77.0,22.0
81.0,10.0,29.91,0.0,85.0,81.0,0.0
74.0,10.0,29.97,0.0,93.0,74.0,6.0
82.9,10.0,29.97,0.0092933994197292,74.0,78.48610119468401,5.8
87.0,10.0,30.01,0.0,65.0,87.0,12.0
79.0,10.0,30.1,0.0,56.0,79.0,17.0
82.0,10.0,30.01,0.0,79.0,82.0,5.0
77.0,10.0,29.99,0.0,56.0,77.0,9.0
76.0,10.0,30.15,0.0,52.0,76.0,16.0
91.0,10.0,30.08,0.0,53.0,91.0,20.0
83.0,10.0,30.1,0.0,60.0,83.0,10.0
88.0,10.0,29.99,0.0,53.0,88.0,10.0
74.0,7.0,29.95,0.0,93.0,74.0,7.0
90.0,10.0,30.09,0.0,61.0,90.0,12.0
78.0,10.0,29.91,0.0,87.0,78.0,6.0
77.0,10.0,30.03,0.0,96.0,77.0,3.0
57.0,10.0,30.01,0.0,96.0,57.0,0.0
80.1,10.0,30.14,0.0,64.0,78.48610119468401,9.2
83.0,10.0,30.2,0.0,58.0,83.0,12.0
89.0,10.0,30.1,0.0,63.0,89.0,10.0
72.0,10.0,29.99,0.0,73.0,72.0,5.0
87.0,10.0,30.03,0.0,63.0,87.0,0.0
82.0,10.0,29.91,0.0,62.0,82.0,14.0
72.0,10.0,29.98,0.0,64.0,72.0,13.0
78.0,10.0,30.04,0.0,81.0,78.0,8.0
76.0,10.0,29.93,0.0,91.0,76.0,3.0
72.0,10.0,30.08,0.0,46.0,72.0,8.0
77.0,10.0,30.1,0.0,96.0,77.0,6.0
85.0,10.0,30.19,0.0,51.0,85.0,17.0
79.0,10.0,29.95,0.0,69.0,79.0,7.0
75.0,10.0,30.13,0.0,79.0,75.0,10.0
82.0,10.0,29.99,0.0,56.0,82.0,12.0
75.0,10.0,30.24,0.0092933994197292,64.0,78.48610119468401,12.7
69.0,10.0,30.13,0.0,51.0,69.0,16.0
78.0,10.0,30.14,0.0,68.0,78.0,12.0
88.0,10.0,30.0,0.0,39.0,88.0,6.0
81.0,10.0,30.06,0.0,52.0,81.0,3.0
82.0,10.0,29.91,0.0,56.0,82.0,16.0
78.0,10.0,30.13,0.0,68.0,78.0,8.0
81.0,10.0,30.0,0.0,58.0,81.0,9.0
86.0,10.0,29.9,0.0,67.0,86.0,13.0
73.0,10.0,30.13,0.0,84.0,73.0,7.0
60.0,10.0,30.04,0.0,46.0,60.0,5.0
85.0,10.0,29.92,0.0,61.0,85.0,13.0
65.0,5.0,30.02,0.0,90.0,65.0,3.0
86.0,10.0,29.96,0.0,67.0,86.0,0.0
89.0,8.0,29.98,0.0,61.0,89.0,12.0
80.0,10.0,30.04,0.0,71.0,80.0,14.0
71.0,10.0,29.95,0.05,87.0,71.0,0.0
78.1,10.0,30.08,0.0092933994197292,62.0,78.48610119468401,11.5
79.0,10.0,29.97,0.0,97.0,79.0,0.0
73.0,10.0,29.92,0.0,90.0,73.0,5.0
87.0,10.0,29.94,0.0,67.0,87.0,12.0
83.0,10.0,29.96,0.0,63.0,83.0,15.0
75.0,10.0,30.18,0.01,69.0,75.0,16.0
81.0,10.0,30.09,0.0,56.0,81.0,17.0
75.0,2.0,30.05,0.04,83.0,75.0,12.0
87.0,10.0,29.94,0.0,72.0,87.0,9.0
70.0,10.0,29.94,0.0,81.0,70.0,10.0
82.0,10.0,29.8,0.0,79.0,82.0,23.0
78.0,10.0,30.06,0.0,52.0,78.0,7.0
84.0,10.0,29.92,0.0,69.0,84.0,3.0
73.0,10.0,29.98,0.0,84.0,73.0,0.0
75.0,10.0,29.99,0.0,41.0,75.0,9.0
86.0,10.0,30.05,0.0,65.0,86.0,13.0
63.0,10.0,30.17,0.0,45.0,63.0,14.0
91.0,10.0,29.98,0.0092933994197292,50.0,78.48610119468401,8.1
70.0,10.0,30.14,0.0,42.0,70.0,0.0
75.0,2.0,30.03,0.12,94.0,75.0,7.0
81.0,10.0,29.87,0.0,56.0,81.0,14.0
85.0,10.0,29.87,0.0,74.0,85.0,13.0
75.0,10.0,30.08,0.0,60.0,75.0,8.0
79.0,9.0,30.04,0.0,90.0,79.0,3.0
75.9,10.0,30.33,0.0092933994197292,60.0,78.48610119468401,15.0
85.0,10.0,30.11,0.0,72.0,85.0,10.0
73.0,6.0,30.04,0.0,93.0,73.0,5.0
79.0,10.0,30.09,0.0,64.0,79.0,13.0
72.0,10.0,30.16,0.0,53.0,72.0,16.0
86.0,10.0,30.07,0.0,55.0,86.0,13.0
78.0,10.0,30.02,0.0,93.0,78.0,0.0
75.0,9.0,29.87,0.06,87.0,75.0,13.0
64.0,10.0,30.07,0.0,93.0,64.0,3.0
88.0,10.0,30.01,0.0,48.0,88.0,10.0
82.0,10.0,29.86,0.0,69.0,82.0,15.0
75.0,10.0,30.15,0.0,69.0,75.0,10.0
87.1,10.0,29.93,0.0092933994197292,69.0,78.48610119468401,5.8
81.0,10.0,29.91,0.0,65.0,81.0,8.0
73.0,10.0,30.18,0.0092933994197292,66.0,78.48610119468401,10.4
82.0,10.0,29.83,0.0,71.0,82.0,16.0
74.0,10.0,30.03,0.0,91.0,74.0,9.0
71.1,10.0,30.25,0.0092933994197292,59.0,78.48610119468401,23.0
75.0,7.0,30.05,0.0,89.0,75.0,6.0
76.0,10.0,29.87,0.0,71.0,76.0,13.0
81.0,10.0,30.1,0.0,60.0,81.0,15.0
85.0,10.0,30.01,0.0,67.0,85.0,12.0
84.0,10.0,30.01,0.0,82.0,84.0,6.0
78.0,10.0,30.12,0.0,71.0,78.0,13.0
75.0,10.0,30.05,0.0,87.0,75.0,9.0
73.0,10.0,30.05,0.0,87.0,73.0,8.0
79.0,10.0,30.14,0.0,64.0,79.0,7.0
83.0,10.0,30.12,0.0,82.0,83.0,14.0
67.0,10.0,30.25,0.0,66.0,67.0,9.0
81.0,10.0,30.15,0.0,52.0,81.0,22.0
88.0,10.0,29.98,0.0,55.0,88.0,3.0
71.1,6.0,30.17,0.0092933994197292,87.0,78.48610119468401,4.6
82.0,10.0,29.97,0.0,82.0,82.0,9.0
83.0,10.0,29.96,0.0,67.0,83.0,15.0
62.0,10.0,30.14,0.0,78.0,62.0,6.0
87.0,10.0,30.05,0.0,49.0,87.0,9.0
80.0,10.0,30.06,0.0,71.0,80.0,15.0
80.0,10.0,30.05,0.0,69.0,80.0,12.0
74.0,10.0,30.12,0.0,59.0,74.0,13.0
87.0,10.0,29.9,0.0,63.0,87.0,5.0
84.0,10.0,29.95,0.0,49.0,84.0,7.0
78.0,8.0,30.01,0.05,87.0,78.0,3.0
59.0,10.0,30.09,0.0092933994197292,81.0,78.48610119468401,3.5
89.0,10.0,29.9,0.0,65.0,89.0,8.0
83.0,10.0,29.99,0.0,60.0,83.0,9.0
74.0,10.0,30.21,0.0,82.0,74.0,7.0
88.0,10.0,30.02,0.0,63.0,88.0,12.0
84.0,10.0,29.91,0.0,72.0,84.0,10.0
71.0,10.0,30.03,0.0,100.0,71.0,0.0
80.0,4.0,29.97,0.0,85.0,80.0,10.0
84.0,10.0,29.92,0.0,67.0,84.0,7.0
72.0,10.0,30.0,0.0,61.0,72.0,12.0
81.0,10.0,30.11,0.0,69.0,78.48610119468401,15.0
90.0,10.0,30.06,0.0,57.0,90.0,9.0
78.52896675162283,9.725026165086888,30.02,0.0,69.34384649680477,78.48610119468401,9.34136442570082
45.0,10.0,30.2,0.0,56.0,39.0,14.0
85.0,10.0,29.94,0.0,72.0,85.0,3.0
81.0,10.0,30.02,0.0,67.0,81.0,8.0
75.9,10.0,30.01,0.0092933994197292,82.0,78.48610119468401,11.5
80.0,10.0,30.0,0.0,64.0,80.0,10.0
84.0,10.0,29.95,0.0,72.0,84.0,3.0
76.0,10.0,30.05,0.0,87.0,76.0,3.0
75.0,10.0,30.01,0.15,100.0,75.0,0.0
88.0,10.0,29.98,0.0,63.0,88.0,14.0
61.0,10.0,30.26,0.0,70.0,61.0,10.0
49.0,10.0,30.05,0.0,71.0,44.0,12.0
84.0,10.0,30.01,0.0,61.0,84.0,8.0
76.0,10.0,30.25,0.0,52.0,76.0,7.0
87.0,10.0,30.06,0.0,72.0,87.0,7.0
44.0,10.0,30.2,0.0,58.0,38.0,12.0
70.0,10.0,30.31,0.0092933994197292,59.0,78.48610119468401,13.8
77.0,10.0,29.97,0.0,88.0,77.0,5.0
79.0,10.0,29.99,0.0,69.0,79.0,14.0
78.0,10.0,29.92,0.01,96.0,78.0,6.0
77.0,10.0,30.11,0.0,76.0,77.0,13.0
76.0,10.0,29.99,0.0,85.0,76.0,5.0
73.0,10.0,30.22,0.0,79.0,73.0,8.0
86.0,10.0,29.96,0.0,67.0,86.0,9.0
74.0,10.0,30.02,0.0,87.0,74.0,3.0
